id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
54559,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60707,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51342,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55471,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
51713,1,6,0,0,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0
62913,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
60327,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58054,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47624,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45158,2,11,1,3,6,1,4,1,0,1,0,0,0,0,0,0,0,0,0
47726,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
52365,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
50636,2,9,1,0,7,1,4,1,1,0,1,0,1,0,0,0,1,0,0
60715,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
57501,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58775,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
43879,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
51980,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
55425,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
50115,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
63980,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
45613,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
40279,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
55502,1,11,0,0,10,4,3,0,0,0,3,0,3,0,0,0,0,0,0
49353,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41399,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,1,1
63488,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
55968,3,8,2,0,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0
48784,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47152,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
56743,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
43878,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42583,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
46975,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55998,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
61004,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54161,1,6,0,0,5,3,0,2,0,2,0,0,0,0,0,0,0,0,0
44851,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58682,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62684,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56610,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43682,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48069,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
57033,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56937,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45066,1,6,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
63782,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61212,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
53737,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
40432,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
50434,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63833,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58710,1,4,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0
47688,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55185,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
61139,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
63158,1,7,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0
54449,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
51632,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56567,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
57193,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
58515,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
44747,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
62788,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43710,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44550,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54933,1,6,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0
57775,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56598,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
62298,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
56618,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51720,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49599,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
53479,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53904,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
41540,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
60793,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53199,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51481,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57268,1,6,0,1,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0
42016,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42440,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45133,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
54958,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57130,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43522,1,4,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0
63214,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
41125,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40144,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
50428,3,8,2,0,5,0,2,1,1,0,1,1,0,1,0,0,0,0,1
44737,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40137,1,8,0,0,7,1,5,0,0,0,1,0,1,0,0,0,0,0,0
53321,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46314,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51369,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
41036,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
53420,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
61411,1,7,0,0,6,0,5,0,0,0,1,0,1,0,0,0,0,0,0
59715,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45927,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50533,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41370,2,7,1,0,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0
57610,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53870,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
53496,1,7,0,0,6,0,4,0,0,0,2,0,2,0,0,0,0,0,0
42741,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
48616,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
51581,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62292,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
45171,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42985,2,8,1,0,6,1,3,1,0,1,0,0,0,1,0,0,0,1,0
57090,1,7,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0
46982,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
50020,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41295,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
55101,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
57155,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
60875,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
44886,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
60693,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
59783,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62005,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47681,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
61143,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
44177,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
62776,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
58408,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
54126,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
52662,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
57064,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61279,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53567,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
53492,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52044,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
52560,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42337,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
46344,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42700,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50025,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44985,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
40682,1,4,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0
45923,2,10,1,0,8,3,3,0,0,0,2,1,1,0,0,1,0,0,1
49906,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
59857,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
43841,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50778,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
58015,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44740,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
48453,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51576,1,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
48183,1,8,0,0,7,1,6,0,0,0,0,0,0,0,3,0,0,0,0
53746,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60911,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
50340,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52573,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40101,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63775,1,7,0,0,6,1,4,0,0,0,1,0,1,0,0,0,0,0,0
58521,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
51355,2,7,1,0,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0
43334,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
63784,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56763,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
57054,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44744,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60121,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49766,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
45734,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41056,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
51698,1,8,0,1,6,0,6,0,0,0,0,0,0,0,4,0,0,0,0
47135,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60994,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
64105,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
57524,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
45349,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
55035,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
60387,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53967,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52331,1,6,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
61038,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61450,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
57904,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40671,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
56252,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
53450,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
46141,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41936,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
54409,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60544,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
59776,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55611,3,8,2,0,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0
42113,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
63926,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
58116,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
59847,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
58895,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
56322,1,7,0,0,6,0,4,0,0,0,1,0,1,1,0,0,0,0,0
41736,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59160,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
44839,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
64050,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48286,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59271,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46605,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58786,1,5,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0
46513,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60955,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
63391,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0
42815,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40706,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55841,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62391,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55771,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47311,1,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
58150,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47419,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
40308,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43786,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
58231,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42795,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55731,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
58096,2,8,1,0,6,0,3,0,0,0,1,1,0,2,0,0,0,0,1
51461,1,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
51673,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56944,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
58337,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
52305,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
56300,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
49141,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
48855,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
47078,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
43175,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48075,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47507,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47053,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40775,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50673,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
43860,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44982,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53837,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
59690,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
60549,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
48298,3,8,2,0,5,0,3,2,2,0,0,0,0,0,0,0,0,0,0
57734,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
53738,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46355,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
61034,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46403,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47356,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
58624,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
60794,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51150,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
55487,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
57373,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
58035,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55447,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
49395,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
52954,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55750,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49742,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45422,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
60932,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44938,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63251,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
57774,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56089,3,8,2,0,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0
42338,1,6,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
53688,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0
49582,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
